DATACODE,Rectype,RECYEAR,RECMONTH,RECDAY,SEASON,TRANSNUM,WATERSHED,OBSNUM,SPECNAME,AOUCODE,COMMONNAME,DISTANCE,COUNT,SEX,STATUS,COMMENTS,TIME,DURATION,OBSERVER
CBP01,1,1982,10,3,1982-4,15,L00A,36,GLFH,AMGO,American Goldfinch,5,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,37,CHIK,BCCH,Black-capped Chickadee,15,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,38,CHIK,BCCH,Black-capped Chickadee,15,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,39,PHES,RNEP,Ring-necked Pheasant,5,1,M,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,40,PHES,RNEP,Ring-necked Pheasant,5,1,M,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,41,RHWO,RHWO,Red-headed Woodpecker,0,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,42,BLUJ,BLJA,Blue Jay,20,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,43,CROW,AMCR,American Crow,25,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,44,BELT,BEKI,Belted Kingfisher,20,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,45,WNUT,WBNU,White-breasted Nuthatch,10,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,46,RHWO,RHWO,Red-headed Woodpecker,0,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,47,GLFH,AMGO,American Goldfinch,15,1,M,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,48,GLFH,AMGO,American Goldfinch,15,1,M,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,49,BLUJ,BLJA,Blue Jay,15,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,50,DOWN,DOWO,Downy Woodpecker,10,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,51,GLFH,AMGO,American Goldfinch,10,1,M,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,52,PHES,RNEP,Ring-necked Pheasant,10,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,53,BELT,BEKI,Belted Kingfisher,15,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,54,FLIK,NOFL,Northern Flicker,20,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,55,CHIK,BCCH,Black-capped Chickadee,15,1,U,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,56,BOBW,NOBO,Northern Bobwhite,10,1,U,P,31 in covey,,,
CBP01,1,1982,10,3,1982-4,15,L00A,57,BOBW,NOBO,Northern Bobwhite,10,1,U,P,31 in covey,,,
CBP01,1,1982,10,3,1982-4,15,L00A,58,BOBW,NOBO,Northern Bobwhite,10,1,U,P,31 in covey,,,
CBP01,1,1982,10,3,1982-4,15,L00A,59,BOBW,NOBO,Northern Bobwhite,10,1,U,P,31 in covey,,,
CBP01,1,1982,10,3,1982-4,15,L00A,60,BOBW,NOBO,Northern Bobwhite,10,1,U,P,31 in covey,,,
CBP01,1,1982,10,3,1982-4,15,L00A,61,BOBW,NOBO,Northern Bobwhite,10,1,U,P,31 in covey,,,
CBP01,1,1982,10,3,1982-4,15,L00A,62,BOBW,NOBO,Northern Bobwhite,10,1,U,P,31 in covey,,,
CBP01,1,1982,10,3,1982-4,15,L00A,63,BOBW,NOBO,Northern Bobwhite,10,1,U,P,31 in covey,,,
CBP01,1,1982,10,3,1982-4,15,L00A,64,BOBW,NOBO,Northern Bobwhite,10,1,U,P,31 in covey,,,
CBP01,1,1982,10,3,1982-4,15,L00A,65,BOBW,NOBO,Northern Bobwhite,10,1,U,P,31 in covey,,,
CBP01,1,1982,10,3,1982-4,15,L00A,66,BOBW,NOBO,Northern Bobwhite,10,1,U,P,31 in covey,,,
CBP01,1,1982,10,3,1982-4,15,L00A,67,BOBW,NOBO,Northern Bobwhite,10,1,U,P,31 in covey,,,
CBP01,1,1982,10,3,1982-4,15,L00A,68,BOBW,NOBO,Northern Bobwhite,10,1,U,P,31 in covey,,,
CBP01,1,1982,10,3,1982-4,15,L00A,69,BOBW,NOBO,Northern Bobwhite,10,1,U,P,31 in covey,,,
CBP01,1,1982,10,3,1982-4,15,L00A,70,BOBW,NOBO,Northern Bobwhite,10,1,U,P,31 in covey,,,
CBP01,1,1982,10,3,1982-4,15,L00A,71,BOBW,NOBO,Northern Bobwhite,10,1,U,P,31 in covey,,,
CBP01,1,1982,10,3,1982-4,15,L00A,72,BOBW,NOBO,Northern Bobwhite,10,1,U,P,31 in covey,,,
CBP01,1,1982,10,3,1982-4,15,L00A,73,BOBW,NOBO,Northern Bobwhite,10,1,U,P,31 in covey,,,
CBP01,1,1982,10,3,1982-4,15,L00A,74,BOBW,NOBO,Northern Bobwhite,10,1,U,P,31 in covey,,,
CBP01,1,1982,10,3,1982-4,15,L00A,75,BOBW,NOBO,Northern Bobwhite,10,1,U,P,31 in covey,,,
CBP01,1,1982,10,3,1982-4,15,L00A,76,BOBW,NOBO,Northern Bobwhite,10,1,U,P,31 in covey,,,
CBP01,1,1982,10,3,1982-4,15,L00A,77,BOBW,NOBO,Northern Bobwhite,10,1,U,P,31 in covey,,,
CBP01,1,1982,10,3,1982-4,15,L00A,78,BOBW,NOBO,Northern Bobwhite,10,1,U,P,31 in covey,,,
CBP01,1,1982,10,3,1982-4,15,L00A,79,BOBW,NOBO,Northern Bobwhite,10,1,U,P,31 in covey,,,
CBP01,1,1982,10,3,1982-4,15,L00A,80,BOBW,NOBO,Northern Bobwhite,10,1,U,P,31 in covey,,,
CBP01,1,1982,10,3,1982-4,15,L00A,81,BOBW,NOBO,Northern Bobwhite,10,1,U,P,31 in covey,,,
CBP01,1,1982,10,3,1982-4,15,L00A,82,BOBW,NOBO,Northern Bobwhite,10,1,U,P,31 in covey,,,
CBP01,1,1982,10,3,1982-4,15,L00A,83,BOBW,NOBO,Northern Bobwhite,10,1,U,P,31 in covey,,,
CBP01,1,1982,10,3,1982-4,15,L00A,84,BOBW,NOBO,Northern Bobwhite,10,1,U,P,31 in covey,,,
CBP01,1,1982,10,3,1982-4,15,L00A,85,BOBW,NOBO,Northern Bobwhite,10,1,U,P,31 in covey,,,
CBP01,1,1982,10,3,1982-4,15,L00A,86,BOBW,NOBO,Northern Bobwhite,10,1,U,P,31 in covey,,,
CBP01,1,1982,10,3,1982-4,15,L00A,87,PHES,RNEP,Ring-necked Pheasant,5,1,M,P,,,,
CBP01,1,1982,10,3,1982-4,15,L00A,88,BOBW,NOBO,Northern Bobwhite,5,1,U,P,3 in covey,,,
CBP01,1,1982,10,3,1982-4,15,L00A,89,BOBW,NOBO,Northern Bobwhite,5,1,U,P,3 in covey,,,
CBP01,1,1982,10,3,1982-4,15,L00A,90,BOBW,NOBO,Northern Bobwhite,5,1,U,P,3 in covey,,,
CBP01,1,1982,10,3,1982-4,15,L00A,91,COGR,COGR,Common Grackle,5,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,1,BLUJ,BLJA,Blue Jay,5,1,U,P,,Start=0900 CT: End=1013 CT,73,E.J. Finck
CBP01,1,1982,10,4,1982-4,16,S00A,2,BLUJ,BLJA,Blue Jay,25,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,3,EBLU,EABL,Eastern Bluebird,15,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,4,CHIK,BCCH,Black-capped Chickadee,10,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,5,CHIK,BCCH,Black-capped Chickadee,10,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,6,RBWO,RBWO,Red-bellied Woodpecker,5,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,7,CHIK,BCCH,Black-capped Chickadee,5,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,8,CHIK,BCCH,Black-capped Chickadee,3,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,9,YRWB,YRWA,Yellow-rumped Warbler,4,1,U,T,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,10,YRWB,YRWA,Yellow-rumped Warbler,4,1,U,T,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,11,BLUJ,BLJA,Blue Jay,10,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,12,BOBW,NOBO,Northern Bobwhite,50,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,13,FLIK,NOFL,Northern Flicker,60,1,U,P,yellow-shafted,,,
CBP01,1,1982,10,4,1982-4,16,S00A,14,BLUJ,BLJA,Blue Jay,20,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,15,CHIK,BCCH,Black-capped Chickadee,10,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,16,CHIK,BCCH,Black-capped Chickadee,5,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,17,OCWB,OCWA,Orange-crowned Warbler,10,1,U,T,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,18,FLIK,NOFL,Northern Flicker,5,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,19,EBLU,EABL,Eastern Bluebird,30,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,20,BLUJ,BLJA,Blue Jay,40,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,21,MDOV,MODO,Mourning Dove,15,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,22,CHIK,BCCH,Black-capped Chickadee,10,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,23,ROBN,AMRO,American Robin,10,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,24,FLIK,NOFL,Northern Flicker,15,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,25,FLIK,NOFL,Northern Flicker,3,1,U,P,yellow-shafted,,,
CBP01,1,1982,10,4,1982-4,16,S00A,26,CHIK,BCCH,Black-capped Chickadee,5,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,27,MDOV,MODO,Mourning Dove,20,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,28,EBLU,EABL,Eastern Bluebird,20,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,29,FLIK,NOFL,Northern Flicker,10,1,U,P,yellow-shafted,,,
CBP01,1,1982,10,4,1982-4,16,S00A,30,ROBN,AMRO,American Robin,30,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,31,FLIK,NOFL,Northern Flicker,10,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,32,FLIK,NOFL,Northern Flicker,10,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,33,YBCU,YBCU,Yellow-billed Cuckoo,15,1,U,S,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,34,EBLU,EABL,Eastern Bluebird,10,1,M,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,35,EBLU,EABL,Eastern Bluebird,10,1,M,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,36,EBLU,EABL,Eastern Bluebird,10,1,F,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,37,YRWB,YRWA,Yellow-rumped Warbler,10,1,U,T,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,38,WNUT,WBNU,White-breasted Nuthatch,15,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,39,CARN,NOCA,Northern Cardinal,10,1,M,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,40,CHIK,BCCH,Black-capped Chickadee,20,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,41,FLIK,NOFL,Northern Flicker,15,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,42,FLIK,NOFL,Northern Flicker,0,1,U,P,yellow-shafted,,,
CBP01,1,1982,10,4,1982-4,16,S00A,43,FLIK,NOFL,Northern Flicker,0,1,U,P,yellow-shafted,,,
CBP01,1,1982,10,4,1982-4,16,S00A,44,BLUJ,BLJA,Blue Jay,15,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,45,RBWO,RBWO,Red-bellied Woodpecker,15,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,46,RBWO,RBWO,Red-bellied Woodpecker,15,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,47,MARH,NOHA,Northern Harrier,75,1,M,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,48,RTLH,RTHA,Red-tailed Hawk,60,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,49,RHWO,RHWO,Red-headed Woodpecker,15,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,50,RHWO,RHWO,Red-headed Woodpecker,15,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,51,BLUJ,BLJA,Blue Jay,5,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,52,EBLU,EABL,Eastern Bluebird,30,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,53,LINS,LISP,Lincoln's Sparrow,2,1,U,T,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,54,BLUJ,BLJA,Blue Jay,0,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,55,RBWO,RBWO,Red-bellied Woodpecker,10,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,56,TUFT,TUTI,Tufted Titmouse,15,1,U,P,,,,
CBP01,1,1982,10,4,1982-4,16,S00A,57,BLUJ,BLJA,Blue Jay,5,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,1,CARN,NOCA,Northern Cardinal,15,1,U,P,,Start=0747 CT: End=0838 CT,51,E.J. Finck
CBP01,1,1982,10,12,1982-4,17,G00A,2,ROBN,AMRO,American Robin,20,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,3,EBLU,EABL,Eastern Bluebird,20,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,4,ROBN,AMRO,American Robin,20,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,5,RHWO,RHWO,Red-headed Woodpecker,15,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,6,CROW,AMCR,American Crow,45,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,7,RHWO,RHWO,Red-headed Woodpecker,10,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,8,TUFT,TUTI,Tufted Titmouse,10,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,9,BHCB,BHCO,Brown-headed Cowbird,15,1,M,S,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,10,CHIK,BCCH,Black-capped Chickadee,10,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,11,CARN,NOCA,Northern Cardinal,5,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,12,FLIK,NOFL,Northern Flicker,45,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,13,STAR,EUST,European Starling,5,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,14,BOBW,NOBO,Northern Bobwhite,40,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,15,RHWO,RHWO,Red-headed Woodpecker,5,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,16,CHIK,BCCH,Black-capped Chickadee,10,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,17,GHOW,GHOW,Great Horned Owl,10,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,18,BLUJ,BLJA,Blue Jay,30,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,19,BLUJ,BLJA,Blue Jay,15,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,20,RHWO,RHWO,Red-headed Woodpecker,5,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,21,PHES,RNEP,Ring-necked Pheasant,55,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,22,RHWO,RHWO,Red-headed Woodpecker,0,1,U,P,3 in flock,,,
CBP01,1,1982,10,12,1982-4,17,G00A,23,RHWO,RHWO,Red-headed Woodpecker,0,1,U,P,3 in flock,,,
CBP01,1,1982,10,12,1982-4,17,G00A,24,RHWO,RHWO,Red-headed Woodpecker,0,1,U,P,3 in flock,,,
CBP01,1,1982,10,12,1982-4,17,G00A,25,EBLU,EABL,Eastern Bluebird,10,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,26,ROBN,AMRO,American Robin,15,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,27,BLUJ,BLJA,Blue Jay,45,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,28,OCWB,OCWA,Orange-crowned Warbler,3,1,U,T,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,29,OCWB,OCWA,Orange-crowned Warbler,3,1,U,T,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,30,ROBN,AMRO,American Robin,15,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,31,RHWO,RHWO,Red-headed Woodpecker,10,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,32,ROBN,AMRO,American Robin,0,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,33,ROBN,AMRO,American Robin,0,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,34,STAR,EUST,European Starling,15,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,35,RBWO,RBWO,Red-bellied Woodpecker,20,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,36,RHWO,RHWO,Red-headed Woodpecker,25,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,37,STAR,EUST,European Starling,20,1,U,P,4 in flock,,,
CBP01,1,1982,10,12,1982-4,17,G00A,38,STAR,EUST,European Starling,20,1,U,P,4 in flock,,,
CBP01,1,1982,10,12,1982-4,17,G00A,39,STAR,EUST,European Starling,20,1,U,P,4 in flock,,,
CBP01,1,1982,10,12,1982-4,17,G00A,40,STAR,EUST,European Starling,20,1,U,P,4 in flock,,,
CBP01,1,1982,10,12,1982-4,17,G00A,41,BOBW,NOBO,Northern Bobwhite,35,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,42,ROBN,AMRO,American Robin,20,1,U,P,5 in flock,,,
CBP01,1,1982,10,12,1982-4,17,G00A,43,ROBN,AMRO,American Robin,20,1,U,P,5 in flock,,,
CBP01,1,1982,10,12,1982-4,17,G00A,44,ROBN,AMRO,American Robin,20,1,U,P,5 in flock,,,
CBP01,1,1982,10,12,1982-4,17,G00A,45,ROBN,AMRO,American Robin,20,1,U,P,5 in flock,,,
CBP01,1,1982,10,12,1982-4,17,G00A,46,ROBN,AMRO,American Robin,20,1,U,P,5 in flock,,,
CBP01,1,1982,10,12,1982-4,17,G00A,47,EBLU,EABL,Eastern Bluebird,25,1,M,P,2 in flock,,,
CBP01,1,1982,10,12,1982-4,17,G00A,48,EBLU,EABL,Eastern Bluebird,25,1,M,P,2 in flock,,,
CBP01,1,1982,10,12,1982-4,17,G00A,49,RHWO,RHWO,Red-headed Woodpecker,5,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,50,ROBN,AMRO,American Robin,30,1,U,P,3 in flock,,,
CBP01,1,1982,10,12,1982-4,17,G00A,51,ROBN,AMRO,American Robin,30,1,U,P,3 in flock,,,
CBP01,1,1982,10,12,1982-4,17,G00A,52,ROBN,AMRO,American Robin,30,1,U,P,3 in flock,,,
CBP01,1,1982,10,12,1982-4,17,G00A,53,STAR,EUST,European Starling,35,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,54,DOWN,DOWO,Downy Woodpecker,20,1,F,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,55,RHWO,RHWO,Red-headed Woodpecker,25,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,56,ROBN,AMRO,American Robin,10,1,U,P,3 in flock,,,
CBP01,1,1982,10,12,1982-4,17,G00A,57,ROBN,AMRO,American Robin,10,1,U,P,3 in flock,,,
CBP01,1,1982,10,12,1982-4,17,G00A,58,ROBN,AMRO,American Robin,10,1,U,P,3 in flock,,,
CBP01,1,1982,10,12,1982-4,17,G00A,59,YRWB,YRWA,Yellow-rumped Warbler,15,1,U,T,4 in flock,,,
CBP01,1,1982,10,12,1982-4,17,G00A,60,YRWB,YRWA,Yellow-rumped Warbler,15,1,U,T,4 in flock,,,
CBP01,1,1982,10,12,1982-4,17,G00A,61,YRWB,YRWA,Yellow-rumped Warbler,15,1,U,T,4 in flock,,,
CBP01,1,1982,10,12,1982-4,17,G00A,62,YRWB,YRWA,Yellow-rumped Warbler,15,1,U,T,4 in flock,,,
CBP01,1,1982,10,12,1982-4,17,G00A,63,BELT,BEKI,Belted Kingfisher,10,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,64,OCWB,OCWA,Orange-crowned Warbler,15,1,U,T,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,65,FLIK,NOFL,Northern Flicker,15,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,66,STAR,EUST,European Starling,20,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,67,STAR,EUST,European Starling,5,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,68,COGR,COGR,Common Grackle,5,1,U,P,4 in flock,,,
CBP01,1,1982,10,12,1982-4,17,G00A,69,COGR,COGR,Common Grackle,5,1,U,P,4 in flock,,,
CBP01,1,1982,10,12,1982-4,17,G00A,70,COGR,COGR,Common Grackle,5,1,U,P,4 in flock,,,
CBP01,1,1982,10,12,1982-4,17,G00A,71,COGR,COGR,Common Grackle,5,1,U,P,4 in flock,,,
CBP01,1,1982,10,12,1982-4,17,G00A,72,EBLU,EABL,Eastern Bluebird,35,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,73,RHWO,RHWO,Red-headed Woodpecker,0,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,74,CHIK,BCCH,Black-capped Chickadee,15,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,75,EBLU,EABL,Eastern Bluebird,25,1,M,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,76,EBLU,EABL,Eastern Bluebird,25,1,M,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,77,RHWO,RHWO,Red-headed Woodpecker,7,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,78,RHWO,RHWO,Red-headed Woodpecker,10,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,79,RHWO,RHWO,Red-headed Woodpecker,3,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,80,MDOV,MODO,Mourning Dove,15,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,81,BLUJ,BLJA,Blue Jay,45,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,82,BELT,BEKI,Belted Kingfisher,15,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,83,CHIK,BCCH,Black-capped Chickadee,20,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,84,RWBB,RWBL,Red-winged Blackbird,45,1,M,S,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,85,BLUJ,BLJA,Blue Jay,45,1,U,P,,,,
CBP01,1,1982,10,12,1982-4,17,G00A,86,RHWO,RHWO,Red-headed Woodpecker,30,1,U,P,,,,
CBP01,1,1982,10,14,1982-4,18,N20B,1,VESS,VESP,Vesper Sparrow,35,1,U,T,,Start=0715 CT: End=0845 CT,90,E.J. Finck
CBP01,1,1982,10,14,1982-4,18,N20B,2,VESS,VESP,Vesper Sparrow,35,1,U,T,,,,
CBP01,1,1982,10,14,1982-4,18,N20B,3,EMDL,EAME,Eastern Meadowlark,45,1,U,P,,,,
CBP01,1,1982,10,14,1982-4,18,N20B,4,SPSP,UNSP,sparrow sp.,50,1,U,U,,,,
CBP01,1,1982,10,14,1982-4,18,N20B,5,PHES,RNEP,Ring-necked Pheasant,55,1,U,P,,,,
CBP01,1,1982,10,14,1982-4,18,N20B,6,PHES,RNEP,Ring-necked Pheasant,30,1,U,P,,,,
CBP01,1,1982,10,14,1982-4,18,N20B,7,SPSP,UNSP,sparrow sp.,60,1,U,U,,,,
CBP01,1,1982,10,14,1982-4,18,N20B,8,FLIK,NOFL,Northern Flicker,40,1,U,P,,,,
CBP01,1,1982,10,14,1982-4,18,N20B,9,SPSP,UNSP,sparrow sp.,45,1,U,U,,,,
CBP01,1,1982,10,14,1982-4,18,N20B,10,LINS,LISP,Lincoln's Sparrow,30,1,U,T,,,,
CBP01,1,1982,10,14,1982-4,18,N20B,11,LECS,LCSP,Le Conte's Sparrow,20,1,U,T,,,,
CBP01,1,1982,10,14,1982-4,18,N20B,12,LECS,LCSP,Le Conte's Sparrow,25,1,U,T,,,,
CBP01,1,1982,10,14,1982-4,18,N20B,13,SWRN,SEWR,Sedge Wren,15,1,U,S,,,,
CBP01,1,1982,10,14,1982-4,18,N20B,14,EMDL,EAME,Eastern Meadowlark,35,1,U,P,,,,
CBP01,1,1982,10,14,1982-4,18,N20B,15,LINS,LISP,Lincoln's Sparrow,20,1,U,T,,,,
CBP01,1,1982,10,14,1982-4,18,N20B,16,EMDL,EAME,Eastern Meadowlark,5,1,U,P,,,,
CBP01,1,1982,10,14,1982-4,18,N20B,17,LECS,LCSP,Le Conte's Sparrow,35,1,U,T,,,,
CBP01,1,1982,10,14,1982-4,18,N20B,18,SWRN,SEWR,Sedge Wren,15,1,U,S,,,,
CBP01,1,1982,10,14,1982-4,18,N20B,19,LINS,LISP,Lincoln's Sparrow,3,1,U,T,,,,
CBP01,1,1982,10,14,1982-4,18,N20B,20,LINS,LISP,Lincoln's Sparrow,5,1,U,T,,,,
CBP01,1,1983,1,4,1983-1,1,N04D,1,FLIK,NOFL,Northern Flicker,40,1,U,P,yellow-shafted,Start=0813 CT: End=0850 CT,37,E.J. Finck
CBP01,1,1983,1,4,1983-1,1,N04D,2,MARH,NOHA,Northern Harrier,75,1,M,P,,,,
CBP01,1,1983,1,8,1983-1,2,N04B,1,GCHK,GRPC,Greater Prairie-Chicken,30,1,U,P,,Start=0833 CT: End=0902 CT,29,E.J. Finck
CBP01,1,1983,1,8,1983-1,2,N04B,2,CHIK,BCCH,Black-capped Chickadee,15,1,U,P,,,,
CBP01,1,1983,1,8,1983-1,2,N04B,3,CHIK,BCCH,Black-capped Chickadee,75,1,U,P,,,,
CBP01,1,1983,1,8,1983-1,2,N04B,4,FLIK,NOFL,Northern Flicker,40,1,U,P,,,,
CBP01,1,1983,1,8,1983-1,2,N04B,5,FLIK,NOFL,Northern Flicker,40,1,U,P,,,,
CBP01,1,1983,1,7,1983-1,3,004B,1,TRES,ATSP,American Tree Sparrow,5,1,U,W,,Start=0812 CT: End=0837 CT,25,E.J. Finck
CBP01,1,1983,1,7,1983-1,3,004B,2,EMDL,EAME,Eastern Meadowlark,60,1,U,P,,,,
CBP01,1,1983,1,3,1983-1,4,004A,1,TRES,ATSP,American Tree Sparrow,20,1,U,W,,Start=0846 CT: End=0902 CT,16,E.J. Finck
