DataCode,RecType,Recyear,Season,RecMonth,Recday,TrapDay,Watershed,Line,Sta,Species,Sex,Age,Preg,Cond,Mass,Status,ToeClip,HairClip,REarTag,LEarTag,TailLength,HindFoot,comments,TakenBy
CSM04,2,1998,sp,3,7,2,00fb,b,7,pl,,a,,,21,an,cb,,,,73,21,female at capture on 8 March 98 gk,B.McMillan
CSM04,2,1998,sp,3,7,2,00fb,b,11,pm,f,a,1,6,23,an,cb,,,,67,18,,B.McMillan
CSM04,2,1998,sp,3,7,2,00fb,b,11,x,,,,,,,,,,,,,,B.McMillan
CSM04,2,1998,sp,3,7,2,00fb,b,17,pm,m,a,,3,23.5,an,cb,,,,66,18,,B.McMillan
CSM04,2,1998,sp,3,8,3,00fb,b,7,pl,f,a,0,6,,a,cb,,,,76,21.5,,B.McMillan
CSM04,2,1998,sp,3,8,3,00fb,b,10,x,,,,,,,,,,,,,,B.McMillan
CSM04,2,1998,sp,3,8,3,00fb,b,17,x,,,,,,,,,,,,,,B.McMillan
CSM04,2,1998,sp,3,25,1,00fb,b,20,pl,f,a,0,6,20,an,rs/ls,,,,73,21,,Matlack; R
CSM04,2,1998,sp,3,25,1,00fb,b,20,pl,m,a,,3,28.5,an,rs/ls,,,,81,21.5,,Matlack; R
CSM04,2,1998,sp,3,25,1,00fb,b,19,pm,m,a,,3,20,an,rs/ls,,,,53,18,,Matlack; R
CSM04,2,1998,sp,3,25,1,00fb,b,18,pm,f,a,0,6,13,an,rs/ls,,,,47,17,,Matlack; R
CSM04,2,1998,sp,3,25,1,00fb,b,17,pm,m,a,,3,21.5,an,rs/ls,,,,66,19,,Matlack; R
CSM04,2,1998,sp,3,25,1,00fb,b,16,pm,m,a,,3,20,an,rs/ls,,,,58,18,,Matlack; R
CSM04,2,1998,sp,3,25,1,00fb,b,14,pm,f,a,0,6,13,an,rs/ls,,,,48,17,,Matlack; R
CSM04,2,1998,sp,3,25,1,00fb,b,13,pl,f,a,0,6,22,an,rs/ls,,,,74,21,,Matlack; R
CSM04,2,1998,sp,3,25,1,00fb,b,12,pl,m,a,,3,22,an,rs/ls,,,,71,21,,Matlack; R
CSM04,2,1998,sp,3,25,1,00fb,b,11,pm,m,a,,3,16,an,rs/ls,,,,59,18,,Matlack; R
CSM04,2,1998,sp,3,25,1,00fb,b,10,pl,m,a,,3,27,an,rs/ls,,,,89,22,,Matlack; R
CSM04,2,1998,sp,3,25,1,00fb,b,10,pm,m,a,,3,19,an,rs/ls,,,,59,19,,Matlack; R
CSM04,2,1998,sp,3,25,1,00fb,b,9,pm,f,a,0,6,16.5,an,rs/ls,,,,55,18,,Matlack; R
CSM04,2,1998,sp,3,25,1,00fb,b,7,pm,f,a,0,6,14.5,an,rs/ls,,,,56,18,,Matlack; R
CSM04,2,1998,sp,3,25,1,00fb,b,2,pm,m,a,,3,16.5,an,rs/ls,,,,59,18,,Matlack; R
CSM04,2,1998,sp,3,25,1,00fb,b,1,pm,m,a,,3,19,an,rs/ls,,,,62,18,,Matlack; R
CSM04,2,1998,sp,3,26,2,00fb,b,1,pm,m,a,,3,18.5,an,rs ls,,,,65,18,,B. McMilla
CSM04,2,1998,sp,3,26,2,00fb,b,2,pm,m,a,,3,16,an,rs ls,,,,57,19,,B. McMilla
CSM04,2,1998,sp,3,26,2,00fb,b,3,pm,m,a,,3,,a,rs ls,,,,60,17.5,,B. McMilla
CSM04,2,1998,sp,3,26,2,00fb,b,4,pm,m,a,,3,,a,rs ls,,,,58,18,,B. McMilla
CSM04,2,1998,sp,3,26,2,00fb,b,5,pl,m,a,,3,26.5,an,rs ls,,,,89,21.5,,B. McMilla
CSM04,2,1998,sp,3,26,2,00fb,b,6,pm,f,a,0,6,,a,rs ls,,,,59,18,,B. McMilla
CSM04,2,1998,sp,3,26,2,00fb,b,6,pl,f,a,0,6,19.5,an,rs ls,,CB,,76,22,ear tag not specified,B. McMilla
CSM04,2,1998,sp,3,26,2,00fb,b,9,pm,m,a,,3,18,an,rs ls,,LS,,58,19,ear tag not specified,B. McMilla
CSM04,2,1998,sp,3,26,2,00fb,b,9,pm,m,a,,3,19,an,rs ls,,,,56,18.5,,B. McMilla
CSM04,2,1998,sp,3,26,2,00fb,b,11,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1998,sp,3,26,2,00fb,b,12,pm,f,a,0,6,13,an,rs ls,,,,47,17.5,,B. McMilla
CSM04,2,1998,sp,3,26,2,00fb,b,13,pm,m,a,,3,,a,rs ls,,,,57,19,,B. McMilla
CSM04,2,1998,sp,3,26,2,00fb,b,14,pm,f,a,0,6,15.5,an,rs ls,,RS,,55,18,ear tag not specified,B. McMilla
CSM04,2,1998,sp,3,26,2,00fb,b,15,pl,m,a,,3,25,an,rs ls,,,,72,21.5,,B. McMilla
CSM04,2,1998,sp,3,26,2,00fb,b,16,pm,m,a,,3,19.5,an,rs ls,,CB,,64,18.5,ear tag not specified,B. McMilla
CSM04,2,1998,sp,3,26,2,00fb,b,17,pm,f,a,0,6,,a,rs ls,,,,56,17,,B. McMilla
CSM04,2,1998,sp,3,26,2,00fb,b,18,pm,m,a,,3,,a,rs ls,,,,62,18,,B. McMilla
CSM04,2,1998,sp,3,26,2,00fb,b,18,pm,f,a,0,6,18.5,an,rs ls,,,,65,18,,B. McMilla
CSM04,2,1998,sp,3,26,2,00fb,b,19,pm,m,a,,3,,a,rs ls,,,,51,18,,B. McMilla
CSM04,2,1998,sp,3,26,2,00fb,b,19,pl,m,a,,1,30,an,rs ls,,,,85,22,,B. McMilla
CSM04,2,1998,sp,3,26,2,00fb,b,20,pl,m,a,,3,,a,rs ls,,,,72,21,,B. McMilla
CSM04,2,1998,sp,3,26,2,00fb,b,20,pl,f,a,0,6,,a,rs ls,,,,74,21.5,,B. McMilla
CSM04,2,1998,sp,3,27,3,00fb,b,1,pm,m,a,,3,,a,rs ls,,,,56,18,,B. McMilla
CSM04,2,1998,sp,3,27,3,00fb,b,2,pm,m,a,,3,,a,rs ls,,,,64,18,,B. McMilla
CSM04,2,1998,sp,3,27,3,00fb,b,2,pm,f,a,0,6,15,an,rs ls,,,,61,18,,B. McMilla
CSM04,2,1998,sp,3,27,3,00fb,b,3,pm,m,a,,3,18,an,rs ls,,,,54,19,,B. McMilla
CSM04,2,1998,sp,3,27,3,00fb,b,3,pm,m,a,,3,,a,rs ls,,,,61,18,,B. McMilla
CSM04,2,1998,sp,3,27,3,00fb,b,6,pm,m,a,,3,,a,rs ls,,,,54,18,,B. McMilla
CSM04,2,1998,sp,3,27,3,00fb,b,6,pm,f,a,0,6,,a,rs ls,,,,57,18.5,,B. McMilla
CSM04,2,1998,sp,3,27,3,00fb,b,7,pl,m,a,,3,,a,rs ls,,,,90,21.5,,B. McMilla
CSM04,2,1998,sp,3,27,3,00fb,b,8,pl,f,a,0,6,,a,rs ls,,CB,,74,21.5,ear tag not specified,B. McMilla
CSM04,2,1998,sp,3,27,3,00fb,b,9,pm,m,a,,3,,a,rs ls,,,,60,19,,B. McMilla
CSM04,2,1998,sp,3,27,3,00fb,b,10,pm,m,a,,3,,a,rs ls,,,,57,19,,B. McMilla
CSM04,2,1998,sp,3,27,3,00fb,b,11,pm,f,a,0,6,19,an,rs ls,,,,65,18,,B. McMilla
CSM04,2,1998,sp,3,27,3,00fb,b,13,pm,f,a,0,6,,a,rs ls,,,,50,17,,B. McMilla
CSM04,2,1998,sp,3,27,3,00fb,b,14,pl,f,a,0,6,20.5,an,rs ls,,,,75,21.5,,B. McMilla
CSM04,2,1998,sp,3,27,3,00fb,b,15,pm,f,a,0,6,,a,rs ls,,,,48,17,,B. McMilla
CSM04,2,1998,sp,3,27,3,00fb,b,16,pm,m,a,,3,14.5,an,rs ls,,,,56,18,,B. McMilla
CSM04,2,1998,sp,3,27,3,00fb,b,17,pm,m,a,,3,,a,rs ls,,,,53,18,,B. McMilla
CSM04,2,1998,sp,3,27,3,00fb,b,17,pl,m,a,,3,,a,rs ls,,,,76,22,,B. McMilla
CSM04,2,1998,sp,3,27,3,00fb,b,18,pm,m,a,,3,,a,rs ls,,,,62,18,,B. McMilla
CSM04,2,1998,sp,3,27,3,00fb,b,19,pl,m,a,,3,,a,rs ls,,,,76,22,,B. McMilla
CSM04,2,1998,sp,3,27,3,00fb,b,20,pl,m,a,,3,,a,rs ls,,,,86,21.5,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fb,b,1,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fb,b,2,pm,m,a,,3,,a,rs ls,,,,60,18,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fb,b,3,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fb,b,3,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fb,b,4,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fb,b,5,pm,m,a,,3,,a,rs ls,,,,58,18,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fb,b,5,pm,f,a,0,6,,a,rs ls,,,,61,19,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fb,b,6,pl,m,a,,3,25,an,rs ls,,,,75,22,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fb,b,6,pm,f,a,0,6,,a,rs ls,,,,56,18,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fb,b,7,pl,m,a,,3,,a,rs ls,,,,88,21,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fb,b,7,pl,f,a,0,6,,a,rs ls,,CB,,72,21,ear tag not specified,B. McMilla
CSM04,2,1998,sp,3,28,4,00fb,b,8,pm,m,a,,3,23,an,rs ls,,,,63,19,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fb,b,9,pm,m,a,,3,,a,rs ls,,,,53,18.5,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fb,b,9,pm,m,a,,3,,a,rs ls,,,,60,19.5,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fb,b,10,pm,f,a,0,6,,a,rs ls,,,,61,17.5,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fb,b,11,pm,f,a,0,6,,a,rs ls,,,,54,18,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fb,b,12,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fb,b,12,pm,m,a,,3,,a,rs ls,,,,61,18,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fb,b,13,pm,f,a,0,6,,a,rs ls,,,,49,17,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fb,b,14,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fb,b,14,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fb,b,15,pm,m,a,,3,,a,rs ls,,CB,,66,18,ear tag not specified,B. McMilla
CSM04,2,1998,sp,3,28,4,00fb,b,16,pl,m,a,,3,,a,rs ls,,CB,,,,ear tag not specified,B. McMilla
CSM04,2,1998,sp,3,28,4,00fb,b,17,pm,f,a,0,6,,a,rs ls,,,,45,17.5,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fb,b,17,pm,m,a,,3,,a,rs ls,,,,56,18,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fb,b,18,x,,,,,,,,,,,,,BDO,B. McMilla
CSM04,2,1998,sp,3,28,4,00fb,b,18,pm,m,a,,3,,a,rs ls,,,,60,18,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fb,b,19,pm,m,a,,3,,a,rs ls,,,,52,18.5,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fb,b,19,x,,,,,,,,,,,,,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fb,b,20,pl,m,a,,3,,a,rs ls,,,,73,21.5,,B. McMilla
CSM04,2,1998,sp,3,28,4,00fb,b,20,pl,m,a,,3,,a,rs ls,,CB,,85,22,ear tag not specified,B. McMilla
CSM04,2,1998,sp,3,6,1,00wa,a,9,pm,m,a,,3,20.5,an,cb,,,,68,18,,Matlack
CSM04,2,1998,sp,3,6,1,00wa,a,11,pm,f,a,0,6,22,an,cb,,,,,18,crows present; large wound; vertebra visible at base of tail; broken --> no tail measurement,Matlack
CSM04,2,1998,sp,3,7,2,00wa,a,5,pm,m,a,,3,20.5,an,cb,,,,64,18,,Matlack
CSM04,2,1998,sp,3,7,2,00wa,a,10,pm,f,a,0,6,,a,cb,,,,,18,broken tail,Matlack
CSM04,2,1998,sp,3,7,2,00wa,a,13,pm,m,a,,3,,a,cb,,,,67,18,,Matlack
CSM04,2,1998,sp,3,7,2,00wa,a,18,pm,m,a,,3,22.5,an,cb,,,,67,18,,Matlack
CSM04,2,1998,sp,3,8,3,00wa,a,4,pm,m,a,,3,,a,cb,,,,66,18,,Matlack; R
CSM04,2,1998,sp,3,8,3,00wa,a,10,pm,f,a,0,6,,a,cb,,,,,18,tail broken at base,Matlack; R
CSM04,2,1998,sp,3,8,3,00wa,a,13,pm,m,a,,3,,a,cb,,,,68,18,,Matlack; R
CSM04,2,1998,sp,3,25,1,00wa,a,2,pm,m,a,,3,18.5,an,cb rs,,,,65,18,,Matlack; R
CSM04,2,1998,sp,3,25,1,00wa,a,3,pm,f,a,0,6,19,an,cb rs,,,,,18,tail broken at base,Matlack; R
CSM04,2,1998,sp,3,25,1,00wa,a,3,pm,f,a,0,6,12.5,an,rs/ls,,,,53,18,,Matlack; R
CSM04,2,1998,sp,3,25,1,00wa,a,4,pm,m,a,,3,21.5,an,rs/ls,,,,70,18,,Matlack; R
CSM04,2,1998,sp,3,25,1,00wa,a,11,pm,m,a,,3,22.5,an,cb rs,,,,65,18,,Matlack; R
CSM04,2,1998,sp,3,25,1,00wa,a,13,pm,m,a,,3,19,an,cb rs,,,,68,18,,Matlack; R
CSM04,2,1998,sp,3,25,1,00wa,a,14,pl,f,a,0,6,26.5,an,rs rs,,,,85,21,,Matlack; R
CSM04,2,1998,sp,3,26,2,00wa,a,1,pm,m,a,,3,,a,rs/ls,,,,65,18,,Matlack
CSM04,2,1998,sp,3,26,2,00wa,a,2,x,,,,,,,,,,,,,,Matlack
CSM04,2,1998,sp,3,26,2,00wa,a,3,pm,f,a,0,6,21,an,rs/ls,,,,68,18,,Matlack
CSM04,2,1998,sp,3,26,2,00wa,a,5,x,,,,,,,,,,,,,,Matlack
CSM04,2,1998,sp,3,26,2,00wa,a,6,pm,f,a,0,6,12.5,an,rs/ls,,,,61,19,,Matlack
CSM04,2,1998,sp,3,26,2,00wa,a,7,x,,,,,,,,,,,,,,Matlack
CSM04,2,1998,sp,3,26,2,00wa,a,8,pm,f,a,0,6,,a,rs/ls,,,,,18,big sore on tail,Matlack
CSM04,2,1998,sp,3,26,2,00wa,a,9,pm,m,a,,3,,a,rs/ls,,,,67,19,,Matlack
CSM04,2,1998,sp,3,26,2,00wa,a,11,pm,m,a,,3,18.5,an,rs/ls,,,,62,18,,Matlack
CSM04,2,1998,sp,3,26,2,00wa,a,13,pm,m,a,,3,18,an,rs/ls,,,,69,18,,Matlack
CSM04,2,1998,sp,3,26,2,00wa,a,15,pl,m,a,,3,18.5,an,rs rs,,,,69,21,,Matlack
CSM04,2,1998,sp,3,26,2,00wa,a,15,pl,f,a,0,6,,a,rs/ls,,,,88,21,,Matlack
CSM04,2,1998,sp,3,26,2,00wa,a,17,pl,m,a,,3,26,an,rs/ls,,,,79,21,originally status marked A but changed to AN; no previous males and also weight present gk,Matlack
CSM04,2,1998,sp,3,26,2,00wa,a,18,pm,m,a,,3,,a,rs/ls,,,,65,18,,Matlack
CSM04,2,1998,sp,3,26,2,00wa,a,19,pm,m,a,,3,21.5,an,rs/ls,,,,66,17,,Matlack
CSM04,2,1998,sp,3,26,2,00wa,a,20,x,,,,,,,,,,,,,,Matlack
CSM04,2,1998,sp,3,27,3,00wa,a,1,x,,,,,,,,,,,,,,not specif
CSM04,2,1998,sp,3,27,3,00wa,a,1,x,,,,,,,,,,,,,,not specif
CSM04,2,1998,sp,3,27,3,00wa,a,2,pm,m,a,,3,,a,rs ls,,,,68,19,,not specif
CSM04,2,1998,sp,3,27,3,00wa,a,3,x,,,,,,,,,,,,,,not specif
CSM04,2,1998,sp,3,27,3,00wa,a,3,pm,f,a,0,6,,a,rs ls,,,,69,17,,not specif
CSM04,2,1998,sp,3,27,3,00wa,a,4,x,,,,,,,,,,,,,BDO,not specif
CSM04,2,1998,sp,3,27,3,00wa,a,5,pm,m,a,,3,,a,rs ls,,,,66,18,,not specif
CSM04,2,1998,sp,3,27,3,00wa,a,6,x,,,,,,,,,,,,,,not specif
CSM04,2,1998,sp,3,27,3,00wa,a,6,x,,,,,,,,,,,,,BDO,not specif
CSM04,2,1998,sp,3,27,3,00wa,a,7,x,,,,,,,,,,,,,,not specif
CSM04,2,1998,sp,3,27,3,00wa,a,8,x,,,,,,,,,,,,,,not specif
CSM04,2,1998,sp,3,27,3,00wa,a,9,x,,,,,,,,,,,,,,not specif
CSM04,2,1998,sp,3,27,3,00wa,a,10,x,,,,,,,,,,,,,,not specif
CSM04,2,1998,sp,3,27,3,00wa,a,10,pm,m,a,,3,16.5,an,rs ls,,,,57,18,,not specif
CSM04,2,1998,sp,3,27,3,00wa,a,11,x,,,,,,,,,,,,,,not specif
CSM04,2,1998,sp,3,27,3,00wa,a,11,pm,m,a,,3,21,an,rs ls,,,,66,18,,not specif
CSM04,2,1998,sp,3,27,3,00wa,a,12,pm,m,a,,3,,a,rs ls,,CB,,69,18,ear tag not specified,not specif
CSM04,2,1998,sp,3,27,3,00wa,a,12,pm,m,a,,3,,a,rs ls,,CB,,67,18,ear tag not specified,not specif
CSM04,2,1998,sp,3,27,3,00wa,a,13,x,,,,,,,,,,,,,,not specif
CSM04,2,1998,sp,3,27,3,00wa,a,14,pl,m,a,,3,,a,rs ls,,,,75,21,,not specif
CSM04,2,1998,sp,3,27,3,00wa,a,14,pl,f,a,0,6,,a,rs ls,,,,88,21,,Matlack; R
CSM04,2,1998,sp,3,27,3,00wa,a,15,x,,,,,,,,,,,,,,Matlack; R
CSM04,2,1998,sp,3,27,3,00wa,a,16,x,,,,,,,,,,,,,,Matlack; R
CSM04,2,1998,sp,3,27,3,00wa,a,16,x,,,,,,,,,,,,,,Matlack; R
CSM04,2,1998,sp,3,27,3,00wa,a,17,pl,m,a,,3,,a,rs ls,,,,69,21,,Matlack; R
CSM04,2,1998,sp,3,27,3,00wa,a,17,pm ,m,a,,3,18.5,an,rs ls,,,,59,18,,Matlack; R
CSM04,2,1998,sp,3,27,3,00wa,a,18,pm,f,a,0,4,22,an,rs ls,,,,68,18,,Matlack; R
CSM04,2,1998,sp,3,27,3,00wa,a,18,x,,,,,,,,,,,,,,Matlack; R
CSM04,2,1998,sp,3,27,3,00wa,a,19,pm,f,a,0,6,22,an,rs ls,,,,65,18,,Matlack; R
CSM04,2,1998,sp,3,27,3,00wa,a,19,pm,m,a,,3,,a,rs ls,,,,63,18,,Matlack; R
CSM04,2,1998,sp,3,27,3,00wa,a,20,pm,f,a,0,6,18,an,rs ls,,,,0,18,tail absent,Matlack; R
CSM04,2,1998,sp,3,27,3,00wa,a,20,pm,m,a,,3,21,an,rs ls,,,,62,18,,Matlack; R
CSM04,2,1998,sp,3,28,4,00wa,a,1,pm,f,a,0,6,,a,rs ls,,,,69,18,,Matlack
CSM04,2,1998,sp,3,28,4,00wa,a,1,pm,m,a,,3,24.5,an,rs ls,,,,62,18.5,,Matlack
CSM04,2,1998,sp,3,28,4,00wa,a,2,pm,m,a,,3,,a,rs ls,,,,69,18,,Matlack
CSM04,2,1998,sp,3,28,4,00wa,a,3,x,,,,,,,,,,,,,,Matlack
CSM04,2,1998,sp,3,28,4,00wa,a,3,x,,,,,,,,,,,,,,Matlack
CSM04,2,1998,sp,3,28,4,00wa,a,5,pm,f,a,0,6,,a,rs ls,,,,60,18,,Matlack
CSM04,2,1998,sp,3,28,4,00wa,a,6,pm,m,a,,3,,a,rs ls,,,,56,18,,Matlack
CSM04,2,1998,sp,3,28,4,00wa,a,9,pm,f,a,0,6,,a,rs ls,,,,,18,tail broken by base,Matlack
CSM04,2,1998,sp,3,28,4,00wa,a,9,pm,m,a,,3,,a,rs ls,,,,65,18,,Matlack
CSM04,2,1998,sp,3,28,4,00wa,a,10,pm,m,a,,3,21,an,rs ls,,,,63,18,,Matlack
CSM04,2,1998,sp,3,28,4,00wa,a,11,x,,,,,,,,,,,,,,Matlack
CSM04,2,1998,sp,3,28,4,00wa,a,11,pm,m,a,,3,,a,rs ls,,,,66,18,,Matlack
CSM04,2,1998,sp,3,28,4,00wa,a,12,pm,m,a,,3,,a,rs ls,,,,64,18,,Matlack
CSM04,2,1998,sp,3,28,4,00wa,a,13,pl,m,a,,3,,a,rs ls,,,,73,21,,Matlack
CSM04,2,1998,sp,3,28,4,00wa,a,14,pl,m,a,,3,,a,rs ls,,,,68,21,,Matlack
CSM04,2,1998,sp,3,28,4,00wa,a,14,pl,f,a,0,6,,a,rs ls,,,,86,20.5,,Matlack
CSM04,2,1998,sp,3,28,4,00wa,a,15,pm,m,a,,3,,a,rs ls,,,,64,18,,Matlack
CSM04,2,1998,sp,3,28,4,00wa,a,16,pl,m,a,,3,27.5,an,rs ls,,,,83,21,,Matlack
CSM04,2,1998,sp,3,28,4,00wa,a,17,pm,m,a,,3,,a,rs ls,,,,59,18,originally recorded as Pl; but changed to Pm by measurements; also all previously marked Pl (gk),Matlack
CSM04,2,1998,sp,3,28,4,00wa,a,17,pm,f,a,0,6,,a,rs ls,,,,63,18,,Matlack
CSM04,2,1998,sp,3,28,4,00wa,a,18,pm,f,a,0,6,,a,rs ls,,,,,18,no tail,Matlack
CSM04,2,1998,sp,3,28,4,00wa,a,19,pm,m,a,,3,,a,rs ls,,,,62,17,,Matlack
CSM04,2,1998,sp,3,28,4,00wa,a,19,pm,m,a,,3,,a,rs ls,,,,66,18,,Matlack
CSM04,2,1998,sp,3,28,4,00wa,a,20,pm,m,a,,3,,a,rs ls,,,,61,18,,Matlack
CSM04,2,1998,sp,3,28,4,00wa,a,20,pm,m,a,,3,22.5,an,rs ls,,,,64,18,,Matlack
CSM04,2,1998,sp,3,6,1,00wb,b,5,x,,,,,,,,,,,,,trapping interrupted by blizzard on day 3 see 25 March 98,Matlack
CSM04,2,1998,sp,3,6,1,00wb,b,8,x,,,,,,,,,,,,,,Matlack
CSM04,2,1998,sp,3,7,2,00wb,b,9,x,,,,,,,,,,,,,,Matlack
CSM04,2,1998,sp,3,8,3,00wb,b,2,x,,,,,,,,,,,,,,Matlack; R
CSM04,2,1998,sp,3,25,1,00wb,b,1,x,,,,,,,,,,,,,,Matlack; R
CSM04,2,1998,sp,3,25,1,00wb,b,2,pm,f,a,0,6,24,an,rs/ls,,,,68,18,,Matlack; R
CSM04,2,1998,sp,3,25,1,00wb,b,4,x,,,,,,,,,,,,,,Matlack; R
CSM04,2,1998,sp,3,25,1,00wb,b,5,pl,f,a,0,6,15.5,an,rs/ls,,,,65,21,,Matlack; R
CSM04,2,1998,sp,3,25,1,00wb,b,6,pm,m,a,,3,21,an,rs/ls,,,,72,18.5,,Matlack; R
CSM04,2,1998,sp,3,25,1,00wb,b,6,pm,f,a,0,6,17.5,an,rs/ls,,,,63,16.5,,Matlack; R
CSM04,2,1998,sp,3,25,1,00wb,b,11,pm,m,a,,3,22,an,rs/ls,,,,63,18.5,,Matlack; R
CSM04,2,1998,sp,3,25,1,00wb,b,13,pm,f,a,,6,22,an,rs/ls,,,,64,18,Preg column marked with a circled 4 and ?,Matlack; R
CSM04,2,1998,sp,3,25,1,00wb,b,13,pm,m,a,,3,16.5,an,rs/ls,,,,54,18,,Matlack; R
CSM04,2,1998,sp,3,25,1,00wb,b,17,pm,m,a,,3,16.5,an,rs/ls,,,,54,17,,Matlack; R
CSM04,2,1998,sp,3,26,2,00wb,b,1,pm,m,a,,3,16,an,rs/ls,,,,58,18,,R. Matlack
CSM04,2,1998,sp,3,26,2,00wb,b,3,pm,m,a,,3,17,an,rs/ls,,,,50,18,,R. Matlack
CSM04,2,1998,sp,3,26,2,00wb,b,4,pm,f,a,0,6,,a,rs/ls,,,,65,17,,R. Matlack
CSM04,2,1998,sp,3,26,2,00wb,b,5,pm,f,a,0,6,,a,rs/ls,,,,62,18,,R. Matlack
CSM04,2,1998,sp,3,26,2,00wb,b,5,pm,m,a,,3,,a,rs/ls,,,,67,18,,R. Matlack
CSM04,2,1998,sp,3,26,2,00wb,b,6,pm,f,a,0,4,,a,rs/ls,,,,65,18,,R. Matlack
CSM04,2,1998,sp,3,26,2,00wb,b,6,pl,m,a,,3,23,an,rs/ls,,,,70,21,,R. Matlack
CSM04,2,1998,sp,3,26,2,00wb,b,7,pl,m,a,,3,22.5,an,rs/ls,,,,78,21,,R. Matlack
CSM04,2,1998,sp,3,26,2,00wb,b,8,pl,f,a,0,6,,a,rs/ls,,,,69,21,,R. Matlack
CSM04,2,1998,sp,3,26,2,00wb,b,11,pl,m,a,,3,22,an,rs/ls,,,,73,22,,R. Matlack
CSM04,2,1998,sp,3,26,2,00wb,b,11,pm,m,a,,3,,a,rs/ls,,,,62,19,,R. Matlack
CSM04,2,1998,sp,3,26,2,00wb,b,15,pm,m,a,,3,,a,rs/ls,,,,53,18,,R. Matlack
CSM04,2,1998,sp,3,26,2,00wb,b,16,pm,m,a,,3,15,an,rs rs,,,,55,17,,R. Matlack
CSM04,2,1998,sp,3,26,2,00wb,b,17,pm,m,a,,3,13.5,an,rs/ls,,,,60,18,,R. Matlack
CSM04,2,1998,sp,3,26,2,00wb,b,17,pm,f,a,0,6,18,an,rs/ls,,,,58,18,,R. Matlack
CSM04,2,1998,sp,3,26,2,00wb,b,19,pm,m,a,,3,19.5,an,rs/ls,,,,61,18,,R. Matlack
CSM04,2,1998,sp,3,26,2,00wb,b,19,pm,m,a,,3,16,an,rs/ls,,,,59,18,,R. Matlack
CSM04,2,1998,sp,3,26,2,00wb,b,20,pl,m,a,,3,30.5,an,rs/ls,,,,83,23,,R. Matlack
CSM04,2,1998,sp,3,27,3,00wb,b,1,pm,f,a,0,6,,a,rs ls,,,,66,18,,Matlack; R
CSM04,2,1998,sp,3,27,3,00wb,b,2,pm,m,a,,3,,a,rs ls,,,,51,18,,Matlack; R
CSM04,2,1998,sp,3,27,3,00wb,b,2,pm,f,a,0,6,17.5,an,rs ls,,,,62,19,,Matlack; R
CSM04,2,1998,sp,3,27,3,00wb,b,3,pm,f,a,0,6,,a,rs ls,,,,60,18,,Matlack; R
CSM04,2,1998,sp,3,27,3,00wb,b,4,pm,m,a,,3,,a,rs ls,,,,69,18,,Matlack; R
CSM04,2,1998,sp,3,27,3,00wb,b,5,pl,m,a,,3,,a,rs ls,,,,75,21,,Matlack; R
CSM04,2,1998,sp,3,27,3,00wb,b,6,pl,m,a,,3,,a,rs ls,,,,71,22,,Matlack; R
CSM04,2,1998,sp,3,27,3,00wb,b,7,pm,m,a,,3,,a,rs ls,,,,58,17,,Matlack; R
CSM04,2,1998,sp,3,27,3,00wb,b,8,pl,f,a,0,6,20,an,rs ls,,,,69,21,,Matlack; R
CSM04,2,1998,sp,3,27,3,00wb,b,12,pm,f,a,0,4,,a,rs ls,,,,63,18.5,,Matlack; R
CSM04,2,1998,sp,3,27,3,00wb,b,13,pl,m,a,,3,,a,rs ls,,,,72,22,,Matlack; R
CSM04,2,1998,sp,3,27,3,00wb,b,15,x,,,,,,,,,,,,,,Matlack; R
CSM04,2,1998,sp,3,27,3,00wb,b,15,pm,f,a,0,6,,a,rs ls,,,,63,18,,Matlack; R
CSM04,2,1998,sp,3,27,3,00wb,b,16,pm,m,a,,3,,a,rs ls,,,,54,18,,Matlack; R
